,filename,width,height,class,xmin,ymin,xmax,ymax
1993,BloodImage_00305.jpg,640,480,RBC,341,88,442,180
1994,BloodImage_00305.jpg,640,480,RBC,543,1,640,104
1995,BloodImage_00305.jpg,640,480,RBC,543,118,640,222
1996,BloodImage_00305.jpg,640,480,RBC,453,179,564,297
1997,BloodImage_00305.jpg,640,480,RBC,167,386,278,480
1998,BloodImage_00305.jpg,640,480,RBC,92,309,204,420
1999,BloodImage_00305.jpg,640,480,RBC,86,202,198,313
2000,BloodImage_00305.jpg,640,480,WBC,190,244,309,370
2001,BloodImage_00305.jpg,640,480,Platelets,1,28,26,70
2002,BloodImage_00223.jpg,640,480,RBC,115,345,226,427
2003,BloodImage_00223.jpg,640,480,RBC,1,318,112,400
2004,BloodImage_00223.jpg,640,480,RBC,265,377,344,476
2005,BloodImage_00223.jpg,640,480,RBC,9,89,130,194
2006,BloodImage_00223.jpg,640,480,RBC,84,166,205,271
2007,BloodImage_00223.jpg,640,480,RBC,499,172,620,277
2008,BloodImage_00223.jpg,640,480,RBC,431,159,552,264
2009,BloodImage_00223.jpg,640,480,RBC,287,203,384,284
2010,BloodImage_00223.jpg,640,480,RBC,32,1,154,94
2011,BloodImage_00223.jpg,640,480,RBC,531,68,613,172
2012,BloodImage_00223.jpg,640,480,RBC,536,332,639,455
2013,BloodImage_00223.jpg,640,480,RBC,388,408,488,480
2014,BloodImage_00223.jpg,640,480,Platelets,217,73,256,115
2015,BloodImage_00223.jpg,640,480,Platelets,519,36,562,85
2016,BloodImage_00223.jpg,640,480,WBC,251,1,458,173
2017,BloodImage_00112.jpg,640,480,RBC,178,350,278,438
2018,BloodImage_00112.jpg,640,480,RBC,162,141,262,229
2019,BloodImage_00112.jpg,640,480,RBC,205,30,314,143
2020,BloodImage_00112.jpg,640,480,RBC,95,1,198,81
2021,BloodImage_00112.jpg,640,480,RBC,287,260,389,367
2022,BloodImage_00112.jpg,640,480,RBC,448,128,550,235
2023,BloodImage_00112.jpg,640,480,RBC,430,243,525,337
2024,BloodImage_00112.jpg,640,480,RBC,423,385,518,480
2025,BloodImage_00112.jpg,640,480,RBC,369,18,434,87
2026,BloodImage_00112.jpg,640,480,RBC,2,57,98,137
2027,BloodImage_00112.jpg,640,480,RBC,353,123,454,224
2028,BloodImage_00112.jpg,640,480,RBC,22,154,122,242
2029,BloodImage_00112.jpg,640,480,WBC,1,264,161,414
2030,BloodImage_00112.jpg,640,480,Platelets,533,108,580,151
2031,BloodImage_00112.jpg,640,480,RBC,79,168,180,279
2032,BloodImage_00140.jpg,640,480,RBC,337,260,469,386
2033,BloodImage_00140.jpg,640,480,RBC,489,259,615,362
2034,BloodImage_00140.jpg,640,480,RBC,65,343,219,476
2035,BloodImage_00140.jpg,640,480,RBC,540,74,640,171
2036,BloodImage_00140.jpg,640,480,RBC,48,216,153,315
2037,BloodImage_00140.jpg,640,480,RBC,405,329,550,423
2038,BloodImage_00140.jpg,640,480,WBC,239,100,375,242
2039,BloodImage_00140.jpg,640,480,RBC,483,100,583,197
2040,BloodImage_00140.jpg,640,480,RBC,441,79,542,176
2041,BloodImage_00100.jpg,640,480,RBC,229,238,342,330
2042,BloodImage_00100.jpg,640,480,RBC,152,146,268,257
2043,BloodImage_00100.jpg,640,480,RBC,150,144,266,255
2044,BloodImage_00100.jpg,640,480,RBC,70,197,179,300
2045,BloodImage_00100.jpg,640,480,RBC,7,1,103,82
2046,BloodImage_00100.jpg,640,480,RBC,469,28,573,121
2047,BloodImage_00100.jpg,640,480,RBC,494,137,596,237
2048,BloodImage_00100.jpg,640,480,RBC,27,305,111,395
2049,BloodImage_00100.jpg,640,480,RBC,45,105,129,195
2050,BloodImage_00100.jpg,640,480,RBC,32,191,116,281
2051,BloodImage_00100.jpg,640,480,RBC,339,262,405,367
2052,BloodImage_00100.jpg,640,480,RBC,368,59,460,146
2053,BloodImage_00100.jpg,640,480,RBC,415,140,516,226
2054,BloodImage_00100.jpg,640,480,RBC,344,412,445,479
2055,BloodImage_00100.jpg,640,480,RBC,144,250,234,348
2056,BloodImage_00100.jpg,640,480,WBC,398,228,590,431
2057,BloodImage_00100.jpg,640,480,Platelets,306,383,347,421
2058,BloodImage_00207.jpg,640,480,RBC,199,69,291,173
2059,BloodImage_00207.jpg,640,480,RBC,1,117,92,221
2060,BloodImage_00207.jpg,640,480,RBC,80,1,214,122
2061,BloodImage_00207.jpg,640,480,RBC,195,171,292,287
2062,BloodImage_00207.jpg,640,480,RBC,205,404,304,479
2063,BloodImage_00207.jpg,640,480,RBC,101,324,226,437
2064,BloodImage_00207.jpg,640,480,RBC,467,135,566,236
2065,BloodImage_00207.jpg,640,480,RBC,521,198,640,319
2066,BloodImage_00207.jpg,640,480,RBC,374,201,475,303
2067,BloodImage_00207.jpg,640,480,RBC,306,378,429,480
2068,BloodImage_00207.jpg,640,480,RBC,348,47,461,155
2069,BloodImage_00207.jpg,640,480,Platelets,512,79,550,119
2070,BloodImage_00207.jpg,640,480,WBC,424,308,639,480
2071,BloodImage_00195.jpg,640,480,RBC,142,354,258,447
2072,BloodImage_00195.jpg,640,480,RBC,27,373,138,463
2073,BloodImage_00195.jpg,640,480,RBC,208,90,324,183
2074,BloodImage_00195.jpg,640,480,RBC,387,41,504,149
2075,BloodImage_00195.jpg,640,480,RBC,417,154,510,263
2076,BloodImage_00195.jpg,640,480,RBC,553,228,640,355
2077,BloodImage_00195.jpg,640,480,RBC,140,194,238,296
2078,BloodImage_00195.jpg,640,480,RBC,239,284,337,386
2079,BloodImage_00195.jpg,640,480,RBC,53,305,153,395
2080,BloodImage_00195.jpg,640,480,RBC,273,20,386,140
2081,BloodImage_00195.jpg,640,480,WBC,337,269,469,402
2082,BloodImage_00195.jpg,640,480,Platelets,134,194,167,227
2083,BloodImage_00195.jpg,640,480,WBC,555,89,640,213
2084,BloodImage_00269.jpg,640,480,RBC,499,79,603,185
2085,BloodImage_00269.jpg,640,480,RBC,340,100,436,194
2086,BloodImage_00269.jpg,640,480,RBC,258,255,366,356
2087,BloodImage_00269.jpg,640,480,RBC,356,166,465,289
2088,BloodImage_00269.jpg,640,480,RBC,78,265,177,354
2089,BloodImage_00269.jpg,640,480,RBC,260,178,356,268
2090,BloodImage_00269.jpg,640,480,RBC,544,324,640,443
2091,BloodImage_00269.jpg,640,480,RBC,500,195,589,274
2092,BloodImage_00269.jpg,640,480,Platelets,192,220,238,259
2093,BloodImage_00269.jpg,640,480,WBC,75,11,340,226
2094,BloodImage_00083.jpg,640,480,WBC,91,255,272,402
2095,BloodImage_00083.jpg,640,480,Platelets,462,83,498,119
2096,BloodImage_00083.jpg,640,480,Platelets,429,16,482,65
2097,BloodImage_00083.jpg,640,480,Platelets,165,431,201,467
2098,BloodImage_00083.jpg,640,480,RBC,514,267,633,372
2099,BloodImage_00083.jpg,640,480,RBC,209,151,328,256
2100,BloodImage_00083.jpg,640,480,RBC,247,119,366,224
2101,BloodImage_00083.jpg,640,480,RBC,310,135,429,240
2102,BloodImage_00083.jpg,640,480,RBC,356,130,475,235
2103,BloodImage_00083.jpg,640,480,RBC,399,153,518,258
2104,BloodImage_00083.jpg,640,480,RBC,437,161,556,266
2105,BloodImage_00083.jpg,640,480,RBC,506,137,625,242
2106,BloodImage_00083.jpg,640,480,RBC,113,1,232,105
2107,BloodImage_00083.jpg,640,480,RBC,217,1,336,105
2108,BloodImage_00083.jpg,640,480,RBC,292,27,411,132
2109,BloodImage_00083.jpg,640,480,RBC,1,182,100,312
2110,BloodImage_00083.jpg,640,480,RBC,358,398,478,480
2111,BloodImage_00137.jpg,640,480,RBC,146,333,273,459
2112,BloodImage_00137.jpg,640,480,RBC,211,247,316,360
2113,BloodImage_00137.jpg,640,480,RBC,79,145,208,264
2114,BloodImage_00137.jpg,640,480,RBC,466,231,555,320
2115,BloodImage_00137.jpg,640,480,WBC,227,10,399,153
2116,BloodImage_00137.jpg,640,480,RBC,264,248,351,352
2117,BloodImage_00201.jpg,640,480,RBC,302,9,406,100
2118,BloodImage_00201.jpg,640,480,RBC,13,213,131,337
2119,BloodImage_00201.jpg,640,480,RBC,60,338,149,452
2120,BloodImage_00201.jpg,640,480,RBC,1,358,89,472
2121,BloodImage_00201.jpg,640,480,RBC,169,157,275,253
2122,BloodImage_00201.jpg,640,480,RBC,388,135,494,231
2123,BloodImage_00201.jpg,640,480,RBC,501,313,604,416
2124,BloodImage_00201.jpg,640,480,RBC,250,204,347,298
2125,BloodImage_00201.jpg,640,480,RBC,59,25,155,128
2126,BloodImage_00201.jpg,640,480,WBC,324,225,523,425
2127,BloodImage_00201.jpg,640,480,Platelets,607,132,640,165
2128,BloodImage_00201.jpg,640,480,Platelets,564,419,598,460
2129,BloodImage_00196.jpg,640,480,RBC,503,39,617,148
2130,BloodImage_00196.jpg,640,480,RBC,319,56,433,165
2131,BloodImage_00196.jpg,640,480,RBC,52,133,166,242
2132,BloodImage_00196.jpg,640,480,RBC,131,315,245,424
2133,BloodImage_00196.jpg,640,480,RBC,201,188,315,297
2134,BloodImage_00196.jpg,640,480,RBC,233,124,347,233
2135,BloodImage_00196.jpg,640,480,RBC,128,45,229,153
2136,BloodImage_00196.jpg,640,480,RBC,251,385,355,479
2137,BloodImage_00196.jpg,640,480,RBC,460,140,564,234
2138,BloodImage_00196.jpg,640,480,RBC,543,158,640,267
2139,BloodImage_00196.jpg,640,480,WBC,317,222,562,441
2140,BloodImage_00330.jpg,640,480,WBC,279,365,499,480
2141,BloodImage_00062.jpg,640,480,RBC,140,161,264,253
2142,BloodImage_00062.jpg,640,480,RBC,360,283,451,374
2143,BloodImage_00062.jpg,640,480,RBC,429,302,559,418
2144,BloodImage_00062.jpg,640,480,RBC,521,231,629,328
2145,BloodImage_00062.jpg,640,480,RBC,392,153,528,261
2146,BloodImage_00062.jpg,640,480,RBC,408,56,502,154
2147,BloodImage_00062.jpg,640,480,RBC,372,1,466,98
2148,BloodImage_00062.jpg,640,480,RBC,546,48,640,146
2149,BloodImage_00062.jpg,640,480,RBC,173,1,286,93
2150,BloodImage_00062.jpg,640,480,RBC,61,1,160,72
2151,BloodImage_00062.jpg,640,480,RBC,1,25,66,121
2152,BloodImage_00062.jpg,640,480,WBC,91,261,249,399
2153,BloodImage_00062.jpg,640,480,Platelets,264,80,305,125
2154,BloodImage_00297.jpg,640,480,RBC,400,263,511,350
2155,BloodImage_00297.jpg,640,480,RBC,393,346,504,433
2156,BloodImage_00297.jpg,640,480,RBC,332,45,440,153
2157,BloodImage_00297.jpg,640,480,RBC,148,17,256,125
2158,BloodImage_00297.jpg,640,480,RBC,54,361,146,450
2159,BloodImage_00297.jpg,640,480,RBC,43,205,127,311
2160,BloodImage_00297.jpg,640,480,RBC,325,153,438,266
2161,BloodImage_00297.jpg,640,480,RBC,468,156,581,269
2162,BloodImage_00297.jpg,640,480,RBC,104,289,196,378
2163,BloodImage_00297.jpg,640,480,WBC,172,275,407,480
2164,BloodImage_00297.jpg,640,480,Platelets,198,235,267,293
2165,BloodImage_00297.jpg,640,480,Platelets,315,1,357,36
2166,BloodImage_00160.jpg,640,480,RBC,170,185,280,287
2167,BloodImage_00160.jpg,640,480,RBC,402,215,512,317
2168,BloodImage_00160.jpg,640,480,RBC,501,303,611,405
2169,BloodImage_00160.jpg,640,480,RBC,492,63,602,165
2170,BloodImage_00160.jpg,640,480,RBC,1,31,111,136
2171,BloodImage_00160.jpg,640,480,RBC,148,297,270,400
2172,BloodImage_00160.jpg,640,480,RBC,263,78,385,181
2173,BloodImage_00160.jpg,640,480,RBC,426,147,529,233
2174,BloodImage_00160.jpg,640,480,RBC,140,1,243,86
2175,BloodImage_00160.jpg,640,480,Platelets,66,144,111,188
2176,BloodImage_00160.jpg,640,480,WBC,260,292,484,480
2177,BloodImage_00033.jpg,640,480,WBC,129,109,280,251
2178,BloodImage_00033.jpg,640,480,RBC,83,230,192,332
2179,BloodImage_00033.jpg,640,480,RBC,303,238,394,359
2180,BloodImage_00033.jpg,640,480,RBC,276,245,346,365
2181,BloodImage_00033.jpg,640,480,RBC,244,269,314,389
2182,BloodImage_00033.jpg,640,480,RBC,219,287,289,407
2183,BloodImage_00033.jpg,640,480,RBC,190,291,260,411
2184,BloodImage_00033.jpg,640,480,RBC,442,219,551,321
2185,BloodImage_00033.jpg,640,480,RBC,391,207,500,309
2186,BloodImage_00033.jpg,640,480,RBC,468,303,577,405
2187,BloodImage_00033.jpg,640,480,RBC,575,331,640,434
2188,BloodImage_00033.jpg,640,480,RBC,568,89,640,185
2189,BloodImage_00033.jpg,640,480,RBC,532,36,640,134
2190,BloodImage_00033.jpg,640,480,RBC,350,74,465,185
2191,BloodImage_00033.jpg,640,480,RBC,297,1,414,91
2192,BloodImage_00033.jpg,640,480,RBC,348,369,463,480
2193,BloodImage_00033.jpg,640,480,RBC,177,389,286,480
2194,BloodImage_00033.jpg,640,480,RBC,68,22,163,131
2195,BloodImage_00033.jpg,640,480,RBC,198,1,291,89
2196,BloodImage_00303.jpg,640,480,WBC,46,58,279,264
2197,BloodImage_00066.jpg,640,480,RBC,91,3,194,109
2198,BloodImage_00066.jpg,640,480,RBC,92,150,188,259
2199,BloodImage_00066.jpg,640,480,RBC,469,54,581,150
2200,BloodImage_00066.jpg,640,480,RBC,377,316,489,412
2201,BloodImage_00066.jpg,640,480,RBC,98,367,185,455
2202,BloodImage_00066.jpg,640,480,RBC,16,34,103,122
2203,BloodImage_00066.jpg,640,480,RBC,289,311,376,399
2204,BloodImage_00066.jpg,640,480,RBC,522,407,627,478
2205,BloodImage_00066.jpg,640,480,WBC,435,194,577,329
2206,BloodImage_00066.jpg,640,480,Platelets,464,136,507,174
2207,BloodImage_00055.jpg,640,480,RBC,330,15,439,100
2208,BloodImage_00055.jpg,640,480,RBC,236,20,337,131
2209,BloodImage_00055.jpg,640,480,RBC,319,231,405,327
2210,BloodImage_00055.jpg,640,480,RBC,487,143,594,265
2211,BloodImage_00055.jpg,640,480,RBC,280,407,366,480
2212,BloodImage_00055.jpg,640,480,RBC,211,407,297,480
2213,BloodImage_00055.jpg,640,480,RBC,555,304,640,415
2214,BloodImage_00055.jpg,640,480,RBC,422,283,540,388
2215,BloodImage_00055.jpg,640,480,RBC,77,1,186,85
2216,BloodImage_00055.jpg,640,480,RBC,36,12,126,105
2217,BloodImage_00055.jpg,640,480,WBC,153,134,275,258
2218,BloodImage_00055.jpg,640,480,Platelets,601,105,634,146
2219,BloodImage_00055.jpg,640,480,Platelets,618,154,640,195
2220,BloodImage_00055.jpg,640,480,Platelets,535,381,568,422
2221,BloodImage_00015.jpg,640,480,WBC,145,4,361,240
2222,BloodImage_00015.jpg,640,480,RBC,353,135,428,232
2223,BloodImage_00015.jpg,640,480,RBC,354,12,448,128
2224,BloodImage_00015.jpg,640,480,RBC,440,78,540,160
2225,BloodImage_00015.jpg,640,480,RBC,537,47,638,144
2226,BloodImage_00015.jpg,640,480,RBC,435,1,538,75
2227,BloodImage_00015.jpg,640,480,RBC,411,359,522,459
2228,BloodImage_00015.jpg,640,480,RBC,266,409,374,480
2229,BloodImage_00015.jpg,640,480,RBC,1,396,134,480
2230,BloodImage_00015.jpg,640,480,RBC,1,272,102,379
2231,BloodImage_00015.jpg,640,480,RBC,62,62,165,169
2232,BloodImage_00015.jpg,640,480,RBC,248,201,351,308
2233,BloodImage_00015.jpg,640,480,RBC,91,300,204,391
2234,BloodImage_00015.jpg,640,480,RBC,564,140,640,240
2235,BloodImage_00015.jpg,640,480,Platelets,291,373,337,410
2236,BloodImage_00015.jpg,640,480,RBC,373,202,484,302
2237,BloodImage_00251.jpg,640,480,RBC,475,145,583,235
2238,BloodImage_00251.jpg,640,480,RBC,207,149,315,239
2239,BloodImage_00251.jpg,640,480,RBC,12,232,120,322
2240,BloodImage_00251.jpg,640,480,RBC,492,365,600,455
2241,BloodImage_00251.jpg,640,480,RBC,515,318,623,408
2242,BloodImage_00251.jpg,640,480,RBC,109,171,225,273
2243,BloodImage_00251.jpg,640,480,RBC,3,329,119,442
2244,BloodImage_00251.jpg,640,480,RBC,1,327,117,440
2245,BloodImage_00251.jpg,640,480,WBC,309,199,551,417
2246,BloodImage_00266.jpg,640,480,RBC,509,147,621,254
2247,BloodImage_00266.jpg,640,480,RBC,444,146,514,258
2248,BloodImage_00266.jpg,640,480,RBC,345,219,457,328
2249,BloodImage_00266.jpg,640,480,RBC,287,340,407,445
2250,BloodImage_00266.jpg,640,480,RBC,1,154,86,245
2251,BloodImage_00266.jpg,640,480,RBC,303,87,389,178
2252,BloodImage_00266.jpg,640,480,RBC,380,12,466,103
2253,BloodImage_00266.jpg,640,480,RBC,563,251,639,350
2254,BloodImage_00266.jpg,640,480,RBC,83,1,182,99
2255,BloodImage_00266.jpg,640,480,RBC,52,88,163,181
2256,BloodImage_00266.jpg,640,480,WBC,2,247,187,440
2257,BloodImage_00266.jpg,640,480,Platelets,579,423,623,456
2258,BloodImage_00266.jpg,640,480,RBC,311,323,409,394
2259,BloodImage_00266.jpg,640,480,RBC,174,211,288,283
2260,BloodImage_00239.jpg,640,480,RBC,360,170,469,286
2261,BloodImage_00239.jpg,640,480,RBC,375,1,479,110
2262,BloodImage_00239.jpg,640,480,RBC,239,156,362,294
2263,BloodImage_00239.jpg,640,480,RBC,478,188,581,284
2264,BloodImage_00239.jpg,640,480,RBC,449,86,541,183
2265,BloodImage_00239.jpg,640,480,RBC,146,24,246,117
2266,BloodImage_00239.jpg,640,480,RBC,51,267,167,354
2267,BloodImage_00239.jpg,640,480,RBC,169,234,258,312
2268,BloodImage_00239.jpg,640,480,RBC,174,283,264,396
2269,BloodImage_00239.jpg,640,480,RBC,573,198,640,336
2270,BloodImage_00239.jpg,640,480,RBC,93,113,208,238
2271,BloodImage_00239.jpg,640,480,WBC,242,266,457,471
2272,BloodImage_00317.jpg,640,480,RBC,525,356,634,462
2273,BloodImage_00317.jpg,640,480,RBC,432,339,541,445
2274,BloodImage_00317.jpg,640,480,RBC,131,361,224,465
2275,BloodImage_00317.jpg,640,480,RBC,309,280,428,401
2276,BloodImage_00317.jpg,640,480,RBC,359,196,478,317
2277,BloodImage_00317.jpg,640,480,RBC,390,1,501,113
2278,BloodImage_00317.jpg,640,480,RBC,473,200,572,297
2279,BloodImage_00317.jpg,640,480,RBC,47,93,154,204
2280,BloodImage_00317.jpg,640,480,RBC,57,290,179,390
2281,BloodImage_00317.jpg,640,480,RBC,206,279,311,374
2282,BloodImage_00317.jpg,640,480,RBC,216,385,321,480
2283,BloodImage_00317.jpg,640,480,RBC,114,26,219,137
2284,BloodImage_00317.jpg,640,480,RBC,192,1,291,92
2285,BloodImage_00317.jpg,640,480,Platelets,518,147,551,192
2286,BloodImage_00317.jpg,640,480,Platelets,427,140,482,192
2287,BloodImage_00317.jpg,640,480,Platelets,112,207,153,252
2288,BloodImage_00317.jpg,640,480,Platelets,114,174,152,209
2289,BloodImage_00317.jpg,640,480,WBC,184,65,396,260
2290,BloodImage_00265.jpg,640,480,RBC,144,346,242,436
2291,BloodImage_00265.jpg,640,480,RBC,1,72,82,160
2292,BloodImage_00265.jpg,640,480,RBC,107,1,203,65
2293,BloodImage_00265.jpg,640,480,RBC,200,1,311,86
2294,BloodImage_00265.jpg,640,480,RBC,71,77,182,163
2295,BloodImage_00265.jpg,640,480,RBC,35,252,127,356
2296,BloodImage_00265.jpg,640,480,RBC,75,295,146,386
2297,BloodImage_00265.jpg,640,480,RBC,29,350,129,457
2298,BloodImage_00265.jpg,640,480,RBC,209,108,309,215
2299,BloodImage_00265.jpg,640,480,RBC,477,134,561,218
2300,BloodImage_00265.jpg,640,480,WBC,240,219,438,393
2301,BloodImage_00016.jpg,640,480,WBC,151,118,329,279
2302,BloodImage_00016.jpg,640,480,RBC,121,323,242,440
2303,BloodImage_00016.jpg,640,480,RBC,324,115,418,236
2304,BloodImage_00016.jpg,640,480,RBC,450,329,542,442
2305,BloodImage_00016.jpg,640,480,RBC,427,364,519,477
2306,BloodImage_00016.jpg,640,480,RBC,230,333,346,449
2307,BloodImage_00016.jpg,640,480,RBC,448,91,549,168
2308,BloodImage_00016.jpg,640,480,RBC,570,290,640,403
2309,BloodImage_00016.jpg,640,480,RBC,523,69,637,174
2310,BloodImage_00016.jpg,640,480,RBC,334,219,451,337
2311,BloodImage_00016.jpg,640,480,RBC,449,227,566,345
2312,BloodImage_00016.jpg,640,480,RBC,66,155,160,276
2313,BloodImage_00016.jpg,640,480,Platelets,97,327,129,365
2314,BloodImage_00120.jpg,640,480,RBC,422,191,536,291
2315,BloodImage_00120.jpg,640,480,RBC,53,141,192,262
2316,BloodImage_00120.jpg,640,480,RBC,354,277,480,393
2317,BloodImage_00120.jpg,640,480,RBC,223,230,349,346
2318,BloodImage_00120.jpg,640,480,RBC,514,358,615,455
2319,BloodImage_00120.jpg,640,480,RBC,246,1,344,86
2320,BloodImage_00120.jpg,640,480,RBC,100,49,198,135
2321,BloodImage_00120.jpg,640,480,RBC,92,290,190,376
2322,BloodImage_00120.jpg,640,480,RBC,394,388,469,469
2323,BloodImage_00120.jpg,640,480,WBC,160,76,334,220
2324,BloodImage_00092.jpg,640,480,RBC,14,275,115,381
2325,BloodImage_00092.jpg,640,480,RBC,1,374,101,480
2326,BloodImage_00092.jpg,640,480,RBC,343,366,444,472
2327,BloodImage_00092.jpg,640,480,RBC,294,386,384,480
2328,BloodImage_00092.jpg,640,480,RBC,333,248,423,342
2329,BloodImage_00092.jpg,640,480,RBC,198,1,282,133
2330,BloodImage_00092.jpg,640,480,RBC,460,146,548,253
2331,BloodImage_00092.jpg,640,480,RBC,495,145,583,252
2332,BloodImage_00092.jpg,640,480,RBC,543,158,640,260
2333,BloodImage_00092.jpg,640,480,RBC,520,267,630,371
2334,BloodImage_00092.jpg,640,480,RBC,310,183,399,266
2335,BloodImage_00092.jpg,640,480,RBC,533,1,640,74
2336,BloodImage_00092.jpg,640,480,WBC,282,42,413,169
2337,BloodImage_00092.jpg,640,480,Platelets,485,336,524,368
2338,BloodImage_00157.jpg,640,480,RBC,108,147,217,248
2339,BloodImage_00157.jpg,640,480,RBC,523,128,632,229
2340,BloodImage_00157.jpg,640,480,RBC,365,355,495,456
2341,BloodImage_00157.jpg,640,480,WBC,202,183,377,345
2342,BloodImage_00156.jpg,640,480,RBC,169,326,296,405
2343,BloodImage_00156.jpg,640,480,RBC,216,187,341,296
2344,BloodImage_00156.jpg,640,480,RBC,93,128,179,208
2345,BloodImage_00156.jpg,640,480,RBC,105,245,195,362
2346,BloodImage_00156.jpg,640,480,RBC,5,162,108,259
2347,BloodImage_00156.jpg,640,480,RBC,3,252,118,343
2348,BloodImage_00156.jpg,640,480,RBC,299,225,414,316
2349,BloodImage_00156.jpg,640,480,RBC,374,229,498,328
2350,BloodImage_00156.jpg,640,480,RBC,160,415,280,480
2351,BloodImage_00156.jpg,640,480,Platelets,451,400,486,434
2352,BloodImage_00156.jpg,640,480,Platelets,381,440,432,474
2353,BloodImage_00156.jpg,640,480,Platelets,534,370,586,426
2354,BloodImage_00156.jpg,640,480,Platelets,463,428,515,474
2355,BloodImage_00156.jpg,640,480,Platelets,409,59,460,96
2356,BloodImage_00156.jpg,640,480,Platelets,71,76,102,104
2357,BloodImage_00156.jpg,640,480,WBC,6,331,137,480
2358,BloodImage_00108.jpg,640,480,RBC,339,83,429,166
2359,BloodImage_00108.jpg,640,480,RBC,283,42,374,129
2360,BloodImage_00108.jpg,640,480,RBC,285,181,383,287
2361,BloodImage_00108.jpg,640,480,RBC,187,217,285,310
2362,BloodImage_00108.jpg,640,480,RBC,401,170,512,279
2363,BloodImage_00108.jpg,640,480,RBC,496,219,609,336
2364,BloodImage_00108.jpg,640,480,RBC,438,261,540,375
2365,BloodImage_00108.jpg,640,480,RBC,530,99,632,213
2366,BloodImage_00108.jpg,640,480,RBC,62,217,164,331
2367,BloodImage_00108.jpg,640,480,RBC,1,154,77,266
2368,BloodImage_00108.jpg,640,480,RBC,160,99,272,211
2369,BloodImage_00108.jpg,640,480,RBC,344,1,449,58
2370,BloodImage_00108.jpg,640,480,RBC,452,1,557,58
2371,BloodImage_00108.jpg,640,480,RBC,185,429,276,480
2372,BloodImage_00108.jpg,640,480,WBC,247,295,436,449
2373,BloodImage_00108.jpg,640,480,Platelets,1,41,25,82
2374,BloodImage_00199.jpg,640,480,RBC,469,40,580,130
2375,BloodImage_00199.jpg,640,480,RBC,375,55,488,154
2376,BloodImage_00199.jpg,640,480,RBC,299,223,412,322
2377,BloodImage_00199.jpg,640,480,RBC,477,239,578,328
2378,BloodImage_00199.jpg,640,480,RBC,549,150,640,268
2379,BloodImage_00199.jpg,640,480,RBC,405,165,519,281
2380,BloodImage_00199.jpg,640,480,RBC,43,350,156,449
2381,BloodImage_00199.jpg,640,480,RBC,85,1,192,96
2382,BloodImage_00199.jpg,640,480,RBC,249,352,372,459
2383,BloodImage_00199.jpg,640,480,RBC,420,340,544,468
2384,BloodImage_00199.jpg,640,480,WBC,73,63,304,283
2385,BloodImage_00199.jpg,640,480,Platelets,336,136,371,167
2386,BloodImage_00242.jpg,640,480,RBC,331,110,425,199
2387,BloodImage_00242.jpg,640,480,RBC,212,318,325,433
2388,BloodImage_00242.jpg,640,480,RBC,138,54,262,177
2389,BloodImage_00242.jpg,640,480,RBC,101,16,180,87
2390,BloodImage_00242.jpg,640,480,RBC,276,14,380,122
2391,BloodImage_00242.jpg,640,480,RBC,444,96,534,189
2392,BloodImage_00242.jpg,640,480,RBC,531,309,640,415
2393,BloodImage_00242.jpg,640,480,RBC,559,212,640,311
2394,BloodImage_00242.jpg,640,480,RBC,463,228,556,323
2395,BloodImage_00242.jpg,640,480,RBC,539,107,639,202
2396,BloodImage_00242.jpg,640,480,RBC,465,422,565,480
2397,BloodImage_00242.jpg,640,480,RBC,445,317,547,415
2398,BloodImage_00242.jpg,640,480,RBC,1,158,99,273
2399,BloodImage_00242.jpg,640,480,RBC,290,154,392,258
2400,BloodImage_00242.jpg,640,480,WBC,17,184,242,398
2401,BloodImage_00242.jpg,640,480,Platelets,245,121,286,158
2402,BloodImage_00175.jpg,640,480,RBC,19,2,129,114
2403,BloodImage_00175.jpg,640,480,RBC,1,176,99,293
2404,BloodImage_00175.jpg,640,480,RBC,187,56,283,152
2405,BloodImage_00175.jpg,640,480,RBC,298,182,418,275
2406,BloodImage_00175.jpg,640,480,RBC,396,249,516,342
2407,BloodImage_00175.jpg,640,480,RBC,520,9,640,102
2408,BloodImage_00175.jpg,640,480,RBC,29,305,149,398
2409,BloodImage_00175.jpg,640,480,RBC,520,107,640,221
2410,BloodImage_00175.jpg,640,480,RBC,110,172,196,260
2411,BloodImage_00175.jpg,640,480,WBC,211,248,422,479
2412,BloodImage_00152.jpg,640,480,WBC,128,31,281,172
2413,BloodImage_00220.jpg,640,480,RBC,11,73,128,189
2414,BloodImage_00220.jpg,640,480,RBC,116,25,254,143
2415,BloodImage_00220.jpg,640,480,RBC,547,337,640,429
2416,BloodImage_00220.jpg,640,480,RBC,469,176,570,269
2417,BloodImage_00220.jpg,640,480,RBC,214,190,321,283
2418,BloodImage_00220.jpg,640,480,RBC,166,140,269,243
2419,BloodImage_00220.jpg,640,480,RBC,354,330,458,437
2420,BloodImage_00220.jpg,640,480,RBC,467,97,569,217
2421,BloodImage_00220.jpg,640,480,RBC,445,299,538,409
2422,BloodImage_00220.jpg,640,480,WBC,262,17,467,221
2423,BloodImage_00220.jpg,640,480,Platelets,27,190,72,236
2424,BloodImage_00220.jpg,640,480,Platelets,545,418,593,453
2425,BloodImage_00282.jpg,640,480,RBC,322,250,460,357
2426,BloodImage_00282.jpg,640,480,RBC,1,234,119,342
2427,BloodImage_00282.jpg,640,480,RBC,26,106,142,220
