,filename,width,height,class,xmin,ymin,xmax,ymax
898,BloodImage_00353.jpg,640,480,RBC,34,48,152,156
899,BloodImage_00353.jpg,640,480,RBC,320,42,438,150
900,BloodImage_00353.jpg,640,480,RBC,204,83,323,203
901,BloodImage_00353.jpg,640,480,RBC,536,196,635,295
902,BloodImage_00353.jpg,640,480,RBC,83,174,186,278
903,BloodImage_00353.jpg,640,480,RBC,121,144,205,229
904,BloodImage_00353.jpg,640,480,RBC,189,211,303,301
905,BloodImage_00353.jpg,640,480,RBC,147,14,236,106
906,BloodImage_00353.jpg,640,480,RBC,501,73,615,170
907,BloodImage_00353.jpg,640,480,RBC,1,141,80,259
908,BloodImage_00353.jpg,640,480,RBC,485,176,546,240
909,BloodImage_00353.jpg,640,480,WBC,262,191,518,436
910,BloodImage_00404.jpg,640,480,RBC,398,196,529,282
911,BloodImage_00404.jpg,640,480,RBC,416,53,537,168
912,BloodImage_00404.jpg,640,480,RBC,543,62,640,177
913,BloodImage_00404.jpg,640,480,RBC,279,43,383,147
914,BloodImage_00404.jpg,640,480,RBC,188,355,292,447
915,BloodImage_00404.jpg,640,480,RBC,284,348,360,434
916,BloodImage_00404.jpg,640,480,RBC,339,306,440,407
917,BloodImage_00404.jpg,640,480,RBC,397,344,522,433
918,BloodImage_00404.jpg,640,480,RBC,434,296,559,385
919,BloodImage_00404.jpg,640,480,RBC,1,364,93,468
920,BloodImage_00404.jpg,640,480,RBC,70,71,190,157
921,BloodImage_00404.jpg,640,480,RBC,185,1,306,70
922,BloodImage_00404.jpg,640,480,RBC,574,179,640,288
923,BloodImage_00404.jpg,640,480,WBC,115,134,363,369
924,BloodImage_00404.jpg,640,480,Platelets,24,291,71,327
925,BloodImage_00390.jpg,640,480,RBC,30,213,160,306
926,BloodImage_00390.jpg,640,480,RBC,1,386,85,477
927,BloodImage_00390.jpg,640,480,RBC,73,320,177,424
928,BloodImage_00390.jpg,640,480,RBC,496,46,610,169
929,BloodImage_00390.jpg,640,480,RBC,344,47,465,196
930,BloodImage_00390.jpg,640,480,RBC,555,135,640,247
931,BloodImage_00390.jpg,640,480,RBC,534,357,640,480
932,BloodImage_00390.jpg,640,480,RBC,338,228,452,351
933,BloodImage_00390.jpg,640,480,RBC,344,357,458,480
934,BloodImage_00390.jpg,640,480,RBC,202,112,341,259
935,BloodImage_00390.jpg,640,480,WBC,147,304,368,480
